"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.

Roshan Seth is an Indian-born British actor, who appears mainly in British and American films. He is best known for his critically acclaimed performances in the films Gandhi, Mississippi Masala, Not Without My Daughter, My Beautiful Laundrette, Indiana Jones and the Temple of Doom, and Such a Long Journey.

Description above from the Wikipedia article Roshan Seth, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1942-08-17",,"0","Roshan Seth","Patna, Bihar, India","61"
"Alona Tal (born October 20, 1983, height 5' 4"" (1,63 m)) is an Israeli television actress.  Description above from the Wikipedia article Alona Tal, licensed under CC-BY-SA, full list of contributors on Wikipedia","1983-10-20",,"0","Alona Tal","Herzlia - Israel","1000"
"From Wikipedia, the free encyclopedia

Horatio Sanz (born June 4, 1969) is a Chilean-born American actor and comedian best known as a cast member on Saturday Night Live from 1998-2006. Sanz most recently starred alongside his former SNL castmate Chris Parnell in the Comedy Central series Big Lake.

Description above from the Wikipedia article Horatio Sanz, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1969-06-04",,"2","Horatio Sanz","Santiago, Chile","174"
"","1972-07-12",,"2","Jake Wood","Westminster, London, England, UK","96"
"Seth Gilliam (November 5, 1968) is an American actor. He is known for his HBO television roles, first as corrections officer-turned-prisoner Clayton Hughes on Oz, and later as Baltimore police detective promoted to sergeant Ellis Carver on The Wire. On both of these series, he co-starred with Lance Reddick and J.D. Williams. His feature film credits include Private Sugar Watkins in the 1997 action movie Starship Troopers. Gilliam also had a recurring role during the seventh season of The Cosby Show as Aaron Dexter   boyfriend of Erika Alexander's Pam   and appeared in the 18th episode of the seventh season of CSI: Miami (""Flight Risk""). He also portrayed Sergeant Steven Altameyer in 1996's Courage Under Fire (1996). He is currently playing the lead in Commonwealth Shakespeare Company's production of Othello.

Description above from the Wikipedia article Seth Gilliam, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1968-11-05",,"2","Seth Gilliam","New York - USA","423"
"Frederick Christopher ""Chris"" Klein (born March 14, 1979) is an American movie actor. He is perhaps best known for playing Chris ""Oz"" Ostreicher in the 1999 film American Pie and its sequel American Pie 2.

Description above from the Wikipedia article Chris Klein (actor), licensed under CC-BY-SA, full list of contributors on Wikipedia.","1979-03-14",,"2","Chris Klein","Hinsdale, Illinois, USA","841"
"",,,"2","Bill Lake",,"18"
"Appearing in dozens of films since 1980, Baldwin rose to prominence as the troubled outcast Ricky Linderman in My Bodyguard (1980) and moved on to bigger roles in D.C. Cab (1983), Full Metal Jacket (1987), Independence Day (1996), The Patriot (2000) and Serenity (2005)   in which he reprises his role as the mercenary Jayne Cobb from the television series Firefly. His other work includes Radio Flyer (1992), From the Earth to the Moon (1998), The X-Files (Knowle Rohrer), Smoke Jumpers (1996), The Cape, Men in Black: The Series, Stargate SG-1, Angel, The Inside, NCIS and the 2005 remake of The Poseidon Adventure. He also starred in the ABC series Day Break as Chad Shelten in 2006. Baldwin parodied the Ricky Linderman character in the 2008 film Drillbit Taylor. Baldwin won a SyFy Genre Award in 2006 for Best Supporting Actor/Television for his role as Jayne Cobb in the television series Firefly. Baldwin was cast as Clark Kent/Superman in the first DC animated universe movie, Superman: Doomsday, based on DC Comics' The Death of Superman and is currently co-starring in the NBC television show Chuck as NSA Agent John Casey. The show premiered September 24, 2007. Baldwin has a role as a voice actor in the Xbox 360 games Halo 3 and Halo 3: ODST, the latter putting him in the role of Cpl. Taylor ""Dutch"" Miles. Baldwin also appears as a voice actor in Half Life 2: Episode 2 for various resistance soldiers and citizens. Adam also appeared in Mass Effect 2, playing the role of Quarian marine Kal'Reegar. Baldwin was born in Chicago, Illinois and studied at New Trier Township High School East in Winnetka, Illinois. He has three children with his wife, Ami. He has been a registered voter with the Democratic Party since 1980, but admits reexamining his views after being given a copy of David Horowitz's book Radical Son. Politically, he considers himself a ""small government conservative libertarian"", and has contributed blogs to the Huffington Post and Big Hollywood. As a hobby, he also collects and posts links to varying viewpoints on his Twitter feed","1962-02-27",,"2","Adam Baldwin","Winnetka, Illinois, USA","2000"
"","1936-11-19",,"2","Dick Cavett",,"49"
"From Wikipedia, the free encyclopedia

Richard Martin Tyson (born February 13, 1961) is an American actor.

Description above from the Wikipedia article Richard Tyson, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1961-02-13",,"2","Richard Tyson","Mobile, Alabama, USA","743"
